iter	MAE
0	5.628976221
1	5.614087753
2	5.599303977
3	5.584597538
4	5.569970539
5	5.555429293
6	5.54092803
7	5.526513573
8	5.512192235
9	5.497951389
10	5.483729482
11	5.469553872
12	5.455515046
13	5.441389941
14	5.427534196
15	5.413584806
16	5.399781145
17	5.386054293
18	5.372329019
19	5.358570602
20	5.344910564
21	5.331374684
22	5.317906145
23	5.304669087
24	5.29145202
25	5.278091856
26	5.265047875
27	5.251894465
28	5.239020939
29	5.226266309
30	5.213286511
31	5.20057923
32	5.188078178
33	5.175299874
34	5.162773569
35	5.150348274
36	5.137970328
37	5.125840173
38	5.113484848
39	5.10127157
40	5.088951494
41	5.076864478
42	5.064880577
43	5.05294718
44	5.040911195
45	5.028876263
46	5.017281671
47	5.005628683
48	4.994097222
49	4.982548401
50	4.971089015
51	4.959660669
52	4.948288615
53	4.936901305
54	4.925563973
55	4.914346065
56	4.903215488
57	4.892172243
58	4.881193182
59	4.870133628
60	4.859055661
61	4.848147096
62	4.837559449
63	4.826600379
64	4.815926978
65	4.805135732
66	4.794229798
67	4.783495896
68	4.772849853
69	4.762226957
70	4.75169718
71	4.741241582
72	4.730823338
73	4.720451915
74	4.710046296
75	4.699592803
76	4.68928609
77	4.67899516
78	4.668868897
79	4.658696338
80	4.648549032
81	4.638548506
82	4.628490636
83	4.61847117
84	4.608621107
85	4.598523779
86	4.588602694
87	4.57880787
88	4.569059343
89	4.559354482
90	4.54951915
91	4.540027883
92	4.530304082
93	4.520694971
94	4.511120055
95	4.501479377
96	4.491875
97	4.482474747
98	4.473231797
99	4.463783144
100	4.454500737
101	4.445183607
102	4.435951705
103	4.426658775
104	4.41731271
105	4.408130261
106	4.399002262
107	4.389842172
108	4.380645255
109	4.371429661
110	4.362226957
111	4.353197601
112	4.3442127
113	4.335229114
114	4.326172138
115	4.317100168
116	4.30824416
117	4.299212174
118	4.290284091
119	4.281466751
120	4.272603378
121	4.263829177
122	4.255130734
123	4.246345749
124	4.237639941
125	4.228971223
126	4.220337489
127	4.211579861
128	4.202861427
129	4.194315551
130	4.185651831
131	4.176982586
132	4.168458544
133	4.159985795
134	4.151482271
135	4.143197338
136	4.134821128
137	4.126421507
138	4.118083702
139	4.109704598
140	4.101215015
141	4.092841698
142	4.08452862
143	4.076262889
144	4.067982955
145	4.059547296
146	4.051202915
147	4.042983744
148	4.034630419
149	4.026303399
150	4.017978746
151	4.009734585
152	4.001656408
153	3.993512731
154	3.98529093
155	3.9771633
156	3.969056713
157	3.96087358
158	3.953027146
159	3.944951336
160	3.936819497
161	3.928819444
162	3.92068366
163	3.912750684
164	3.904866635
165	3.896948653
166	3.88897017
167	3.880902778
168	3.872830913
169	3.864896622
170	3.856893413
171	3.849087753
172	3.841163721
173	3.833303346
174	3.82541088
175	3.817486059
176	3.809737216
177	3.80188105
178	3.794041193
179	3.786243424
180	3.778470644
181	3.770737847
182	3.763072391
183	3.755232534
184	3.747431608
185	3.739823232
186	3.732078335
187	3.72437842
188	3.716707965
189	3.709134838
190	3.701405461
191	3.693876789
192	3.686339699
193	3.678729219
194	3.671087963
195	3.663576915
196	3.656006155
197	3.648641888
198	3.641323916
199	3.633928609
200	3.626648779
201	3.619075126
202	3.611567498
203	3.604184554
204	3.596800032
205	3.589420507
206	3.582050715
207	3.574733796
208	3.567330072
209	3.560125737
210	3.552795402
211	3.545583965
212	3.538298085
213	3.531130577
214	3.523885469
215	3.51660827
216	3.50937763
217	3.502267729
218	3.495073653
219	3.48799637
220	3.480741004
221	3.4737379
222	3.466704282
223	3.459591225
224	3.452489478
225	3.445270939
226	3.438206808
227	3.431104535
228	3.424088805
229	3.417115688
230	3.410137574
231	3.403222854
232	3.396387048
233	3.389450495
234	3.382619423
235	3.375753104
236	3.368986742
237	3.362116477
238	3.355266204
239	3.348479588
240	3.341623264
241	3.334949495
242	3.32827783
243	3.321502788
244	3.314832702
245	3.308090541
246	3.301380471
247	3.294656987
248	3.288008996
249	3.281355219
250	3.274715383
251	3.268207334
252	3.261616688
253	3.254909512
254	3.24833649
255	3.241729535
256	3.235166772
257	3.228564026
258	3.222131734
259	3.21557923
260	3.208960438
261	3.202492372
262	3.195892782
263	3.189499947
264	3.182926136
265	3.176486742
266	3.170005787
267	3.163637416
268	3.157324285
269	3.150982218
270	3.144543876
271	3.138134207
272	3.131760838
273	3.125562395
274	3.119221644
275	3.112924558
276	3.106667193
277	3.100516098
278	3.094286879
279	3.088031618
280	3.081878683
281	3.075743897
282	3.06962358
283	3.063429346
284	3.057233533
285	3.051175821
286	3.045137048
287	3.039055135
288	3.03302057
289	3.027023622
290	3.021140572
291	3.015289352
292	3.009418403
293	3.00355061
294	2.997760943
295	2.991865267
296	2.986154514
297	2.980359322
298	2.974503367
299	2.968701599
300	2.962926399
301	2.957183817
302	2.951381787
303	2.945561343
304	2.939881892
305	2.934189026
306	2.92843487
307	2.922755419
308	2.917078072
309	2.911407302
310	2.905885417
311	2.900282513
312	2.894641467
313	2.889051978
314	2.883394097
315	2.877816709
316	2.872447391
317	2.866918666
318	2.861412563
319	2.856024306
